ID,Season,HomeFranchise,VisitorFranchise,Date
21900316,2019,1610612764,1610612755,2019-12-05
21900317,2019,1610612752,1610612743,2019-12-05
21900318,2019,1610612761,1610612745,2019-12-05
21900319,2019,1610612740,1610612756,2019-12-05
21900306,2019,1610612766,1610612744,2019-12-04
21900307,2019,1610612765,1610612749,2019-12-04
21900308,2019,1610612753,1610612756,2019-12-04
21900309,2019,1610612737,1610612751,2019-12-04
21900310,2019,1610612738,1610612748,2019-12-04
21900311,2019,1610612741,1610612763,2019-12-04
21900312,2019,1610612760,1610612754,2019-12-04
21900313,2019,1610612742,1610612750,2019-12-04
21900314,2019,1610612762,1610612747,2019-12-04
21900315,2019,1610612757,1610612758,2019-12-04
21900299,2019,1610612739,1610612765,2019-12-03
21900300,2019,1610612764,1610612753,2019-12-03
21900301,2019,1610612761,1610612748,2019-12-03
21900302,2019,1610612740,1610612742,2019-12-03
21900303,2019,1610612759,1610612745,2019-12-03
21900304,2019,1610612743,1610612747,2019-12-03
21900305,2019,1610612746,1610612757,2019-12-03
41300405,2013,1610612759,1610612748,2014-06-15
41300404,2013,1610612748,1610612759,2014-06-12
41300403,2013,1610612748,1610612759,2014-06-10
41300402,2013,1610612759,1610612748,2014-06-08
41300401,2013,1610612759,1610612748,2014-06-05
41300316,2013,1610612760,1610612759,2014-05-31
41300306,2013,1610612748,1610612754,2014-05-30
41300315,2013,1610612759,1610612760,2014-05-29
41300305,2013,1610612754,1610612748,2014-05-28
41300314,2013,1610612760,1610612759,2014-05-27
41300304,2013,1610612748,1610612754,2014-05-26
41300313,2013,1610612760,1610612759,2014-05-25
41300303,2013,1610612748,1610612754,2014-05-24
41300312,2013,1610612759,1610612760,2014-05-21
41300302,2013,1610612754,1610612748,2014-05-20
41300311,2013,1610612759,1610612760,2014-05-19
41300301,2013,1610612754,1610612748,2014-05-18
41300206,2013,1610612764,1610612754,2014-05-15
41300236,2013,1610612746,1610612760,2014-05-15
41300215,2013,1610612748,1610612751,2014-05-14
41300225,2013,1610612759,1610612757,2014-05-14
41300205,2013,1610612754,1610612764,2014-05-13
41300235,2013,1610612760,1610612746,2014-05-13
41300214,2013,1610612751,1610612748,2014-05-12
41300224,2013,1610612757,1610612759,2014-05-12
41300234,2013,1610612746,1610612760,2014-05-11
41300204,2013,1610612764,1610612754,2014-05-11
41300213,2013,1610612751,1610612748,2014-05-10
41300223,2013,1610612757,1610612759,2014-05-10
41300203,2013,1610612764,1610612754,2014-05-09
41300233,2013,1610612746,1610612760,2014-05-09
41300212,2013,1610612748,1610612751,2014-05-08
41300222,2013,1610612759,1610612757,2014-05-08
41300202,2013,1610612754,1610612764,2014-05-07
41300232,2013,1610612760,1610612746,2014-05-07
41300211,2013,1610612748,1610612751,2014-05-06
41300221,2013,1610612759,1610612757,2014-05-06
41300201,2013,1610612754,1610612764,2014-05-05
41300231,2013,1610612760,1610612746,2014-05-05
41300127,2013,1610612761,1610612751,2014-05-04
41300147,2013,1610612759,1610612742,2014-05-04
41300107,2013,1610612754,1610612737,2014-05-03
41300157,2013,1610612760,1610612763,2014-05-03
41300167,2013,1610612746,1610612744,2014-05-03
41300126,2013,1610612751,1610612761,2014-05-02
41300146,2013,1610612742,1610612759,2014-05-02
41300176,2013,1610612757,1610612745,2014-05-02
41300106,2013,1610612737,1610612754,2014-05-01
41300156,2013,1610612763,1610612760,2014-05-01
41300166,2013,1610612744,1610612746,2014-05-01
41300145,2013,1610612759,1610612742,2014-04-30
41300125,2013,1610612761,1610612751,2014-04-30
41300175,2013,1610612745,1610612757,2014-04-30
41300135,2013,1610612741,1610612764,2014-04-29
41300155,2013,1610612760,1610612763,2014-04-29
41300165,2013,1610612746,1610612744,2014-04-29
41300114,2013,1610612766,1610612748,2014-04-28
41300105,2013,1610612754,1610612737,2014-04-28
41300144,2013,1610612742,1610612759,2014-04-28
41300134,2013,1610612764,1610612741,2014-04-27
41300164,2013,1610612744,1610612746,2014-04-27
41300124,2013,1610612751,1610612761,2014-04-27
41300174,2013,1610612757,1610612745,2014-04-27
41300104,2013,1610612737,1610612754,2014-04-26
41300143,2013,1610612742,1610612759,2014-04-26
41300113,2013,1610612766,1610612748,2014-04-26
41300154,2013,1610612763,1610612760,2014-04-26
41300123,2013,1610612751,1610612761,2014-04-25
41300133,2013,1610612764,1610612741,2014-04-25
41300173,2013,1610612757,1610612745,2014-04-25
41300103,2013,1610612737,1610612754,2014-04-24
41300153,2013,1610612763,1610612760,2014-04-24
41300163,2013,1610612744,1610612746,2014-04-24
41300112,2013,1610612748,1610612766,2014-04-23
41300142,2013,1610612759,1610612742,2014-04-23
41300172,2013,1610612745,1610612757,2014-04-23
41300102,2013,1610612754,1610612737,2014-04-22
41300122,2013,1610612761,1610612751,2014-04-22
41300132,2013,1610612741,1610612764,2014-04-22
41300152,2013,1610612760,1610612763,2014-04-21
41300162,2013,1610612746,1610612744,2014-04-21
41300141,2013,1610612759,1610612742,2014-04-20
41300111,2013,1610612748,1610612766,2014-04-20
41300131,2013,1610612741,1610612764,2014-04-20
41300171,2013,1610612745,1610612757,2014-04-20
41300121,2013,1610612761,1610612751,2014-04-19
41300161,2013,1610612746,1610612744,2014-04-19
41300101,2013,1610612754,1610612737,2014-04-19
41300151,2013,1610612760,1610612763,2014-04-19
21301223,2013,1610612766,1610612741,2014-04-16
21301227,2013,1610612753,1610612754,2014-04-16
21301216,2013,1610612763,1610612742,2014-04-16
21301217,2013,1610612749,1610612737,2014-04-16
21301218,2013,1610612750,1610612762,2014-04-16
21301219,2013,1610612740,1610612745,2014-04-16
21301220,2013,1610612760,1610612765,2014-04-16
21301221,2013,1610612759,1610612747,2014-04-16
21301222,2013,1610612738,1610612764,2014-04-16
21301224,2013,1610612739,1610612751,2014-04-16
21301225,2013,1610612748,1610612755,2014-04-16
21301226,2013,1610612752,1610612761,2014-04-16
21301228,2013,1610612757,1610612746,2014-04-16
21301229,2013,1610612758,1610612756,2014-04-16
21301230,2013,1610612743,1610612744,2014-04-16
21301214,2013,1610612751,1610612752,2014-04-15
21301215,2013,1610612746,1610612743,2014-04-15
21301204,2013,1610612755,1610612738,2014-04-14
21301205,2013,1610612761,1610612749,2014-04-14
21301206,2013,1610612764,1610612748,2014-04-14
21301207,2013,1610612737,1610612766,2014-04-14
21301208,2013,1610612741,1610612753,2014-04-14
21301209,2013,1610612745,1610612759,2014-04-14
21301210,2013,1610612740,1610612760,2014-04-14
21301211,2013,1610612762,1610612747,2014-04-14
21301212,2013,1610612756,1610612763,2014-04-14
21301213,2013,1610612744,1610612750,2014-04-14
21301200,2013,1610612754,1610612760,2014-04-13
21301198,2013,1610612765,1610612761,2014-04-13
21301199,2013,1610612751,1610612753,2014-04-13
21301197,2013,1610612752,1610612741,2014-04-13
21301201,2013,1610612757,1610612744,2014-04-13
21301202,2013,1610612758,1610612750,2014-04-13
21301203,2013,1610612747,1610612763,2014-04-13
21301189,2013,1610612746,1610612758,2014-04-12
21301190,2013,1610612766,1610612755,2014-04-12
21301191,2013,1610612764,1610612749,2014-04-12
21301192,2013,1610612737,1610612748,2014-04-12
21301193,2013,1610612739,1610612738,2014-04-12
21301194,2013,1610612745,1610612740,2014-04-12
21301195,2013,1610612742,1610612756,2014-04-12
21301196,2013,1610612743,1610612762,2014-04-12
21301176,2013,1610612753,1610612764,2014-04-11
21301177,2013,1610612761,1610612752,2014-04-11
21301178,2013,1610612738,1610612766,2014-04-11
21301179,2013,1610612751,1610612737,2014-04-11
21301180,2013,1610612748,1610612754,2014-04-11
21301181,2013,1610612741,1610612765,2014-04-11
21301182,2013,1610612763,1610612755,2014-04-11
21301183,2013,1610612750,1610612745,2014-04-11
21301184,2013,1610612760,1610612740,2014-04-11
21301185,2013,1610612749,1610612739,2014-04-11
21301186,2013,1610612759,1610612756,2014-04-11
21301187,2013,1610612762,1610612757,2014-04-11
21301188,2013,1610612747,1610612744,2014-04-11
21301174,2013,1610612742,1610612759,2014-04-10
21301175,2013,1610612744,1610612743,2014-04-10
21301162,2013,1610612739,1610612765,2014-04-09
21301163,2013,1610612753,1610612751,2014-04-09
21301164,2013,1610612761,1610612755,2014-04-09
21301165,2013,1610612764,1610612766,2014-04-09
21301166,2013,1610612737,1610612738,2014-04-09
21301167,2013,1610612763,1610612748,2014-04-09
21301168,2013,1610612749,1610612754,2014-04-09
21301169,2013,1610612750,1610612741,2014-04-09
21301170,2013,1610612740,1610612756,2014-04-09
21301171,2013,1610612743,1610612745,2014-04-09
21301172,2013,1610612757,1610612758,2014-04-09
21301173,2013,1610612746,1610612760,2014-04-09
21300677,2013,1610612737,1610612765,2014-04-08
21300275,2013,1610612750,1610612759,2014-04-08
21301158,2013,1610612748,1610612751,2014-04-08
21301159,2013,1610612762,1610612742,2014-04-08
21301160,2013,1610612758,1610612760,2014-04-08
21301161,2013,1610612747,1610612745,2014-04-08
21301149,2013,1610612748,1610612752,2014-04-06
21301150,2013,1610612746,1610612747,2014-04-06
21301151,2013,1610612758,1610612742,2014-04-06
21301152,2013,1610612754,1610612737,2014-04-06
21301153,2013,1610612745,1610612743,2014-04-06
21301154,2013,1610612759,1610612763,2014-04-06
21301155,2013,1610612744,1610612762,2014-04-06
21301156,2013,1610612756,1610612760,2014-04-06
21301157,2013,1610612757,1610612740,2014-04-06
21301143,2013,1610612753,1610612750,2014-04-05
21301144,2013,1610612764,1610612741,2014-04-05
21301145,2013,1610612739,1610612766,2014-04-05
21301146,2013,1610612765,1610612738,2014-04-05
21301147,2013,1610612755,1610612751,2014-04-05
21301148,2013,1610612749,1610612761,2014-04-05
21301129,2013,1610612763,1610612743,2014-04-04
21301130,2013,1610612766,1610612753,2014-04-04
21301131,2013,1610612761,1610612754,2014-04-04
21301132,2013,1610612737,1610612739,2014-04-04
21301133,2013,1610612738,1610612755,2014-04-04
21301134,2013,1610612751,1610612765,2014-04-04
21301135,2013,1610612748,1610612750,2014-04-04
21301136,2013,1610612752,1610612764,2014-04-04
21301137,2013,1610612741,1610612749,2014-04-04
21301138,2013,1610612762,1610612740,2014-04-04
21301139,2013,1610612745,1610612760,2014-04-04
21301140,2013,1610612757,1610612756,2014-04-04
21301141,2013,1610612744,1610612758,2014-04-04
21301142,2013,1610612747,1610612742,2014-04-04
21301127,2013,1610612760,1610612759,2014-04-03
21301128,2013,1610612746,1610612742,2014-04-03
21301114,2013,1610612754,1610612765,2014-04-02
21301115,2013,1610612752,1610612751,2014-04-02
21301116,2013,1610612753,1610612739,2014-04-02
21301117,2013,1610612755,1610612766,2014-04-02
21301118,2013,1610612761,1610612745,2014-04-02
21301119,2013,1610612764,1610612738,2014-04-02
21301120,2013,1610612737,1610612741,2014-04-02
21301121,2013,1610612748,1610612749,2014-04-02
21301122,2013,1610612750,1610612763,2014-04-02
21301123,2013,1610612759,1610612744,2014-04-02
21301124,2013,1610612743,1610612740,2014-04-02
21301125,2013,1610612756,1610612746,2014-04-02
21301126,2013,1610612758,1610612747,2014-04-02
21301111,2013,1610612751,1610612745,2014-04-01
21301112,2013,1610612742,1610612744,2014-04-01
21301113,2013,1610612747,1610612757,2014-04-01
21301101,2013,1610612766,1610612764,2014-03-31
21301102,2013,1610612754,1610612759,2014-03-31
21301103,2013,1610612737,1610612755,2014-03-31
21301104,2013,1610612765,1610612749,2014-03-31
21301105,2013,1610612748,1610612761,2014-03-31
21301106,2013,1610612741,1610612738,2014-03-31
21301107,2013,1610612750,1610612746,2014-03-31
21301108,2013,1610612740,1610612758,2014-03-31
21301109,2013,1610612743,1610612763,2014-03-31
21301110,2013,1610612762,1610612752,2014-03-31
21301093,2013,1610612760,1610612762,2014-03-30
21301094,2013,1610612739,1610612754,2014-03-30
21301095,2013,1610612751,1610612750,2014-03-30
21301096,2013,1610612753,1610612761,2014-03-30
21301097,2013,1610612738,1610612741,2014-03-30
21301098,2013,1610612744,1610612752,2014-03-30
21301099,2013,1610612757,1610612763,2014-03-30
21301100,2013,1610612747,1610612756,2014-03-30
21301087,2013,1610612755,1610612765,2014-03-29
21301088,2013,1610612745,1610612746,2014-03-29
21301089,2013,1610612764,1610612737,2014-03-29
21301090,2013,1610612742,1610612758,2014-03-29
21301091,2013,1610612749,1610612748,2014-03-29
21301092,2013,1610612759,1610612740,2014-03-29
21301075,2013,1610612753,1610612766,2014-03-28
21301076,2013,1610612761,1610612738,2014-03-28
21301077,2013,1610612764,1610612754,2014-03-28
21301078,2013,1610612751,1610612739,2014-03-28
21301079,2013,1610612765,1610612748,2014-03-28
21301080,2013,1610612741,1610612757,2014-03-28
21301081,2013,1610612750,1610612747,2014-03-28
21301082,2013,1610612740,1610612762,2014-03-28
21301083,2013,1610612760,1610612758,2014-03-28
21301084,2013,1610612743,1610612759,2014-03-28
21301085,2013,1610612756,1610612752,2014-03-28
21301086,2013,1610612744,1610612763,2014-03-28
21301071,2013,1610612737,1610612757,2014-03-27
21301072,2013,1610612745,1610612755,2014-03-27
21301073,2013,1610612749,1610612747,2014-03-27
21301074,2013,1610612742,1610612746,2014-03-27
21301061,2013,1610612766,1610612751,2014-03-26
21301062,2013,1610612764,1610612756,2014-03-26
21301063,2013,1610612738,1610612761,2014-03-26
21301064,2013,1610612765,1610612739,2014-03-26
21301065,2013,1610612750,1610612737,2014-03-26
21301066,2013,1610612740,1610612746,2014-03-26
21301067,2013,1610612754,1610612748,2014-03-26
21301068,2013,1610612759,1610612743,2014-03-26
21301069,2013,1610612758,1610612752,2014-03-26
21301070,2013,1610612762,1610612763,2014-03-26
21301057,2013,1610612739,1610612761,2014-03-25
21301058,2013,1610612753,1610612757,2014-03-25
21301059,2013,1610612742,1610612760,2014-03-25
21301060,2013,1610612747,1610612752,2014-03-25
21301047,2013,1610612766,1610612745,2014-03-24
21301048,2013,1610612737,1610612756,2014-03-24
21301049,2013,1610612748,1610612757,2014-03-24
21301050,2013,1610612741,1610612754,2014-03-24
21301051,2013,1610612763,1610612750,2014-03-24
21301052,2013,1610612740,1610612751,2014-03-24
21301053,2013,1610612760,1610612743,2014-03-24
21301054,2013,1610612759,1610612755,2014-03-24
21301055,2013,1610612762,1610612765,2014-03-24
21301056,2013,1610612746,1610612749,2014-03-24
21301040,2013,1610612761,1610612737,2014-03-23
21301041,2013,1610612750,1610612756,2014-03-23
21301042,2013,1610612743,1610612764,2014-03-23
21301043,2013,1610612758,1610612749,2014-03-23
21301044,2013,1610612742,1610612751,2014-03-23
21301045,2013,1610612752,1610612739,2014-03-23
21301046,2013,1610612747,1610612753,2014-03-23
21301032,2013,1610612766,1610612757,2014-03-22
21301033,2013,1610612739,1610612745,2014-03-22
21301034,2013,1610612741,1610612755,2014-03-22
21301035,2013,1610612763,1610612754,2014-03-22
21301036,2013,1610612740,1610612748,2014-03-22
21301037,2013,1610612762,1610612753,2014-03-22
21301038,2013,1610612744,1610612759,2014-03-22
21301039,2013,1610612746,1610612765,2014-03-22
21301022,2013,1610612754,1610612741,2014-03-21
21301023,2013,1610612755,1610612752,2014-03-21
21301024,2013,1610612761,1610612760,2014-03-21
21301025,2013,1610612737,1610612740,2014-03-21
21301026,2013,1610612751,1610612738,2014-03-21
21301027,2013,1610612748,1610612763,2014-03-21
21301028,2013,1610612742,1610612743,2014-03-21
21301029,2013,1610612756,1610612765,2014-03-21
21301030,2013,1610612758,1610612759,2014-03-21
21301031,2013,1610612747,1610612764,2014-03-21
21301018,2013,1610612739,1610612760,2014-03-20
21301019,2013,1610612745,1610612750,2014-03-20
21301020,2013,1610612757,1610612764,2014-03-20
21301021,2013,1610612744,1610612749,2014-03-20
21301008,2013,1610612755,1610612741,2014-03-19
21301009,2013,1610612738,1610612748,2014-03-19
21301010,2013,1610612751,1610612766,2014-03-19
21301011,2013,1610612763,1610612762,2014-03-19
21301012,2013,1610612740,1610612761,2014-03-19
21301013,2013,1610612752,1610612754,2014-03-19
21301014,2013,1610612742,1610612750,2014-03-19
21301015,2013,1610612743,1610612765,2014-03-19
21301016,2013,1610612756,1610612753,2014-03-19
21301017,2013,1610612747,1610612759,2014-03-19
21301003,2013,1610612739,1610612748,2014-03-18
21301004,2013,1610612737,1610612761,2014-03-18
21301005,2013,1610612757,1610612749,2014-03-18
21301006,2013,1610612758,1610612764,2014-03-18
21301007,2013,1610612744,1610612753,2014-03-18
21300996,2013,1610612766,1610612737,2014-03-17
21300997,2013,1610612754,1610612755,2014-03-17
21300998,2013,1610612751,1610612756,2014-03-17
21300999,2013,1610612741,1610612760,2014-03-17
21301000,2013,1610612745,1610612762,2014-03-17
21301001,2013,1610612742,1610612738,2014-03-17
21301002,2013,1610612743,1610612746,2014-03-17
21300987,2013,1610612749,1610612766,2014-03-16
21300988,2013,1610612761,1610612756,2014-03-16
21300989,2013,1610612748,1610612745,2014-03-16
21300990,2013,1610612740,1610612738,2014-03-16
21300991,2013,1610612750,1610612758,2014-03-16
21300992,2013,1610612760,1610612742,2014-03-16
21300993,2013,1610612759,1610612762,2014-03-16
21300994,2013,1610612757,1610612744,2014-03-16
21300995,2013,1610612746,1610612739,2014-03-16
